,dataset_id,snippet_id,person_id,time_to_give_output,correct_output_rating,output_difficulty,brain_deact_31ant,brain_deact_31post,brain_deact_32,time_to_understand,readability_level,binary_understandability,correct_verif_questions,gap_accuracy,readability_level_ba,readability_level_before,time_to_read_complete,perc_correct_output,complexity_level,brain_deact_31
3092,2,Median,6.0,,,,,,,316638,,,,,,,,,,
3093,2,Factorial,7.0,,,,,,,141700,,,,,,,,,,
3094,2,Count same chars,7.0,,,,,,,244288,,,,,,,,,,
3095,2,Find largest number in list of numbers,7.0,,,,,,,178607,,,,,,,,,,
3096,2,Cross sum,7.0,,,,,,,261622,,,,,,,,,,
3097,2,Find largest of three number,7.0,,,,,,,111794,,,,,,,,,,
3098,2,Power,7.0,,,,,,,158222,,,,,,,,,,
3099,2,Swap,7.0,,,,,,,127816,,,,,,,,,,
3100,2,Reverse String,7.0,,,,,,,270052,,,,,,,,,,
3101,2,Check substring,7.0,,,,,,,191472,,,,,,,,,,
3102,2,Decimal to binary,7.0,,,,,,,308213,,,,,,,,,,
3103,2,Reveres Entries in Array,7.0,,,,,,,541688,,,,,,,,,,
3104,2,Median,7.0,,,,,,,392394,,,,,,,,,,
3105,2,Factorial,8.0,,,,,,,203349,,,,,,,,,,
3106,2,Count same chars,8.0,,,,,,,388747,,,,,,,,,,
3107,2,Find largest number in list of numbers,8.0,,,,,,,221694,,,,,,,,,,
3108,2,Cross sum,8.0,,,,,,,325839,,,,,,,,,,
3109,2,Find largest of three number,8.0,,,,,,,223613,,,,,,,,,,
3110,2,Power,8.0,,,,,,,348288,,,,,,,,,,
3111,2,Swap,8.0,,,,,,,146754,,,,,,,,,,
3112,2,Reverse String,8.0,,,,,,,169069,,,,,,,,,,
3113,2,Check substring,8.0,,,,,,,487841,,,,,,,,,,
3114,2,Decimal to binary,8.0,,,,,,,243159,,,,,,,,,,
3115,2,Reveres Entries in Array,8.0,,,,,,,551826,,,,,,,,,,
3116,2,Median,8.0,,,,,,,600000,,,,,,,,,,
3117,2,Factorial,9.0,,,,,,,383588,,,,,,,,,,
3118,2,Count same chars,9.0,,,,,,,391202,,,,,,,,,,
3119,2,Find largest number in list of numbers,9.0,,,,,,,600000,,,,,,,,,,
3120,2,Cross sum,9.0,,,,,,,600000,,,,,,,,,,
3121,2,Find largest of three number,9.0,,,,,,,176477,,,,,,,,,,
3122,2,Power,9.0,,,,,,,380910,,,,,,,,,,
3123,2,Swap,9.0,,,,,,,241218,,,,,,,,,,
3124,2,Reverse String,9.0,,,,,,,399853,,,,,,,,,,
3125,2,Check substring,9.0,,,,,,,333195,,,,,,,,,,
3126,2,Decimal to binary,9.0,,,,,,,416496,,,,,,,,,,
3127,2,Reveres Entries in Array,9.0,,,,,,,600000,,,,,,,,,,
3128,2,Median,9.0,,,,,,,590286,,,,,,,,,,
3129,2,Factorial,10.0,,,,,,,171826,,,,,,,,,,
3130,2,Count same chars,10.0,,,,,,,354672,,,,,,,,,,
3131,2,Find largest number in list of numbers,10.0,,,,,,,168173,,,,,,,,,,
3132,2,Cross sum,10.0,,,,,,,600000,,,,,,,,,,
3133,2,Find largest of three number,10.0,,,,,,,386818,,,,,,,,,,
3134,2,Power,10.0,,,,,,,277965,,,,,,,,,,
3135,2,Swap,10.0,,,,,,,102191,,,,,,,,,,
3136,2,Reverse String,10.0,,,,,,,311385,,,,,,,,,,
3137,2,Check substring,10.0,,,,,,,265999,,,,,,,,,,
3138,2,Decimal to binary,10.0,,,,,,,175885,,,,,,,,,,
3139,2,Reveres Entries in Array,10.0,,,,,,,522552,,,,,,,,,,
3140,2,Median,10.0,,,,,,,297739,,,,,,,,,,
3141,2,Factorial,11.0,,,,,,,600000,,,,,,,,,,
3142,2,Count same chars,11.0,,,,,,,600000,,,,,,,,,,
3143,2,Find largest number in list of numbers,11.0,,,,,,,600000,,,,,,,,,,
3144,2,Cross sum,11.0,,,,,,,600000,,,,,,,,,,
3145,2,Find largest of three number,11.0,,,,,,,600000,,,,,,,,,,
3146,2,Power,11.0,,,,,,,600000,,,,,,,,,,
3147,2,Swap,11.0,,,,,,,600000,,,,,,,,,,
3148,2,Reverse String,11.0,,,,,,,600000,,,,,,,,,,
3149,2,Check substring,11.0,,,,,,,600000,,,,,,,,,,
3150,2,Decimal to binary,11.0,,,,,,,600000,,,,,,,,,,
3151,2,Reveres Entries in Array,11.0,,,,,,,600000,,,,,,,,,,
3152,2,Median,11.0,,,,,,,600000,,,,,,,,,,
3153,2,Factorial,12.0,,,,,,,165271,,,,,,,,,,
3154,2,Count same chars,12.0,,,,,,,233868,,,,,,,,,,
3155,2,Find largest number in list of numbers,12.0,,,,,,,92737,,,,,,,,,,
3156,2,Cross sum,12.0,,,,,,,141762,,,,,,,,,,
3157,2,Find largest of three number,12.0,,,,,,,107454,,,,,,,,,,
3158,2,Power,12.0,,,,,,,141963,,,,,,,,,,
3159,2,Swap,12.0,,,,,,,97716,,,,,,,,,,
3160,2,Reverse String,12.0,,,,,,,94351,,,,,,,,,,
3161,2,Check substring,12.0,,,,,,,130325,,,,,,,,,,
3162,2,Decimal to binary,12.0,,,,,,,139402,,,,,,,,,,
3163,2,Reveres Entries in Array,12.0,,,,,,,372869,,,,,,,,,,
3164,2,Median,12.0,,,,,,,297256,,,,,,,,,,
3165,2,Factorial,13.0,,,,,,,358716,,,,,,,,,,
3166,2,Count same chars,13.0,,,,,,,459939,,,,,,,,,,
3167,2,Find largest number in list of numbers,13.0,,,,,,,302014,,,,,,,,,,
3168,2,Cross sum,13.0,,,,,,,169512,,,,,,,,,,
3169,2,Find largest of three number,13.0,,,,,,,247047,,,,,,,,,,
3170,2,Power,13.0,,,,,,,316280,,,,,,,,,,
3171,2,Swap,13.0,,,,,,,156427,,,,,,,,,,
3172,2,Reverse String,13.0,,,,,,,185461,,,,,,,,,,
3173,2,Check substring,13.0,,,,,,,352641,,,,,,,,,,
3174,2,Decimal to binary,13.0,,,,,,,138585,,,,,,,,,,
3175,2,Reveres Entries in Array,13.0,,,,,,,600000,,,,,,,,,,
3176,2,Median,13.0,,,,,,,478773,,,,,,,,,,
3177,2,Factorial,14.0,,,,,,,297763,,,,,,,,,,
3178,2,Count same chars,14.0,,,,,,,438824,,,,,,,,,,
3179,2,Find largest number in list of numbers,14.0,,,,,,,182822,,,,,,,,,,
3180,2,Cross sum,14.0,,,,,,,428399,,,,,,,,,,
3181,2,Find largest of three number,14.0,,,,,,,222332,,,,,,,,,,
3182,2,Power,14.0,,,,,,,275333,,,,,,,,,,
3183,2,Swap,14.0,,,,,,,195160,,,,,,,,,,
3184,2,Reverse String,14.0,,,,,,,202995,,,,,,,,,,
3185,2,Check substring,14.0,,,,,,,452737,,,,,,,,,,
3186,2,Decimal to binary,14.0,,,,,,,341398,,,,,,,,,,
3187,2,Reveres Entries in Array,14.0,,,,,,,502945,,,,,,,,,,
3188,2,Median,14.0,,,,,,,546140,,,,,,,,,,
3189,2,Factorial,15.0,,,,,,,175202,,,,,,,,,,
3190,2,Count same chars,15.0,,,,,,,436834,,,,,,,,,,
3191,2,Find largest number in list of numbers,15.0,,,,,,,215387,,,,,,,,,,
3192,2,Cross sum,15.0,,,,,,,55528,,,,,,,,,,
3193,2,Find largest of three number,15.0,,,,,,,144102,,,,,,,,,,
3194,2,Power,15.0,,,,,,,202609,,,,,,,,,,
3195,2,Swap,15.0,,,,,,,98125,,,,,,,,,,
3196,2,Reverse String,15.0,,,,,,,185319,,,,,,,,,,
3197,2,Check substring,15.0,,,,,,,309054,,,,,,,,,,
3198,2,Decimal to binary,15.0,,,,,,,275407,,,,,,,,,,
3199,2,Reveres Entries in Array,15.0,,,,,,,388794,,,,,,,,,,
3200,2,Median,15.0,,,,,,,484701,,,,,,,,,,
3201,2,Factorial,16.0,,,,,,,194863,,,,,,,,,,
3202,2,Count same chars,16.0,,,,,,,231526,,,,,,,,,,
3203,2,Find largest number in list of numbers,16.0,,,,,,,257050,,,,,,,,,,
3204,2,Cross sum,16.0,,,,,,,287348,,,,,,,,,,
3205,2,Find largest of three number,16.0,,,,,,,197834,,,,,,,,,,
3206,2,Power,16.0,,,,,,,142107,,,,,,,,,,
3207,2,Swap,16.0,,,,,,,123710,,,,,,,,,,
3208,2,Reverse String,16.0,,,,,,,212023,,,,,,,,,,
3209,2,Check substring,16.0,,,,,,,219676,,,,,,,,,,
3210,2,Decimal to binary,16.0,,,,,,,168419,,,,,,,,,,
3211,2,Reveres Entries in Array,16.0,,,,,,,263974,,,,,,,,,,
3212,2,Median,16.0,,,,,,,266521,,,,,,,,,,
3213,3,1.0,0.0,,,,,,,,3.0,,,,,,,,,
3214,3,2.0,0.0,,,,,,,,4.0,,,,,,,,,
3215,3,3.0,0.0,,,,,,,,3.0,,,,,,,,,
3216,3,4.0,0.0,,,,,,,,5.0,,,,,,,,,
3217,3,5.0,0.0,,,,,,,,5.0,,,,,,,,,
3218,3,6.0,0.0,,,,,,,,3.0,,,,,,,,,
3219,3,7.0,0.0,,,,,,,,4.0,,,,,,,,,
3220,3,8.0,0.0,,,,,,,,3.0,,,,,,,,,
3221,3,9.0,0.0,,,,,,,,4.0,,,,,,,,,
3222,3,10.0,0.0,,,,,,,,3.0,,,,,,,,,
3223,3,11.0,0.0,,,,,,,,4.0,,,,,,,,,
3224,3,12.0,0.0,,,,,,,,4.0,,,,,,,,,
3225,3,13.0,0.0,,,,,,,,4.0,,,,,,,,,
3226,3,14.0,0.0,,,,,,,,4.0,,,,,,,,,
3227,3,15.0,0.0,,,,,,,,4.0,,,,,,,,,
3228,3,16.0,0.0,,,,,,,,3.0,,,,,,,,,
3229,3,17.0,0.0,,,,,,,,3.0,,,,,,,,,
3230,3,18.0,0.0,,,,,,,,4.0,,,,,,,,,
3231,3,19.0,0.0,,,,,,,,3.0,,,,,,,,,
3232,3,20.0,0.0,,,,,,,,4.0,,,,,,,,,
3233,3,21.0,0.0,,,,,,,,3.0,,,,,,,,,
3234,3,22.0,0.0,,,,,,,,4.0,,,,,,,,,
3235,3,23.0,0.0,,,,,,,,3.0,,,,,,,,,
3236,3,24.0,0.0,,,,,,,,4.0,,,,,,,,,
3237,3,25.0,0.0,,,,,,,,3.0,,,,,,,,,
3238,3,26.0,0.0,,,,,,,,5.0,,,,,,,,,
3239,3,27.0,0.0,,,,,,,,3.0,,,,,,,,,
3240,3,28.0,0.0,,,,,,,,4.0,,,,,,,,,
3241,3,29.0,0.0,,,,,,,,2.0,,,,,,,,,
3242,3,30.0,0.0,,,,,,,,4.0,,,,,,,,,
3243,3,31.0,0.0,,,,,,,,3.0,,,,,,,,,
3244,3,32.0,0.0,,,,,,,,4.0,,,,,,,,,
3245,3,33.0,0.0,,,,,,,,4.0,,,,,,,,,
3246,3,34.0,0.0,,,,,,,,4.0,,,,,,,,,
3247,3,35.0,0.0,,,,,,,,3.0,,,,,,,,,
3248,3,36.0,0.0,,,,,,,,5.0,,,,,,,,,
3249,3,37.0,0.0,,,,,,,,4.0,,,,,,,,,
3250,3,38.0,0.0,,,,,,,,4.0,,,,,,,,,
3251,3,39.0,0.0,,,,,,,,4.0,,,,,,,,,
3252,3,40.0,0.0,,,,,,,,4.0,,,,,,,,,
3253,3,41.0,0.0,,,,,,,,4.0,,,,,,,,,
3254,3,42.0,0.0,,,,,,,,4.0,,,,,,,,,
3255,3,43.0,0.0,,,,,,,,4.0,,,,,,,,,
3256,3,44.0,0.0,,,,,,,,5.0,,,,,,,,,
3257,3,45.0,0.0,,,,,,,,4.0,,,,,,,,,
3258,3,46.0,0.0,,,,,,,,4.0,,,,,,,,,
3259,3,47.0,0.0,,,,,,,,4.0,,,,,,,,,
3260,3,48.0,0.0,,,,,,,,4.0,,,,,,,,,
3261,3,49.0,0.0,,,,,,,,4.0,,,,,,,,,
3262,3,50.0,0.0,,,,,,,,5.0,,,,,,,,,
3263,3,51.0,0.0,,,,,,,,4.0,,,,,,,,,
3264,3,52.0,0.0,,,,,,,,4.0,,,,,,,,,
3265,3,53.0,0.0,,,,,,,,4.0,,,,,,,,,
3266,3,54.0,0.0,,,,,,,,4.0,,,,,,,,,
3267,3,55.0,0.0,,,,,,,,4.0,,,,,,,,,
3268,3,56.0,0.0,,,,,,,,4.0,,,,,,,,,
3269,3,57.0,0.0,,,,,,,,4.0,,,,,,,,,
3270,3,58.0,0.0,,,,,,,,4.0,,,,,,,,,
3271,3,59.0,0.0,,,,,,,,4.0,,,,,,,,,
3272,3,60.0,0.0,,,,,,,,4.0,,,,,,,,,
3273,3,61.0,0.0,,,,,,,,4.0,,,,,,,,,
3274,3,62.0,0.0,,,,,,,,4.0,,,,,,,,,
3275,3,63.0,0.0,,,,,,,,4.0,,,,,,,,,
3276,3,64.0,0.0,,,,,,,,4.0,,,,,,,,,
3277,3,65.0,0.0,,,,,,,,5.0,,,,,,,,,
3278,3,66.0,0.0,,,,,,,,4.0,,,,,,,,,
3279,3,67.0,0.0,,,,,,,,4.0,,,,,,,,,
3280,3,68.0,0.0,,,,,,,,5.0,,,,,,,,,
3281,3,69.0,0.0,,,,,,,,4.0,,,,,,,,,
3282,3,70.0,0.0,,,,,,,,4.0,,,,,,,,,
3283,3,71.0,0.0,,,,,,,,4.0,,,,,,,,,
3284,3,72.0,0.0,,,,,,,,3.0,,,,,,,,,
3285,3,73.0,0.0,,,,,,,,4.0,,,,,,,,,
3286,3,74.0,0.0,,,,,,,,3.0,,,,,,,,,
3287,3,75.0,0.0,,,,,,,,4.0,,,,,,,,,
3288,3,76.0,0.0,,,,,,,,3.0,,,,,,,,,
3289,3,77.0,0.0,,,,,,,,4.0,,,,,,,,,
3290,3,78.0,0.0,,,,,,,,4.0,,,,,,,,,
3291,3,79.0,0.0,,,,,,,,4.0,,,,,,,,,
3292,3,80.0,0.0,,,,,,,,4.0,,,,,,,,,
3293,3,81.0,0.0,,,,,,,,4.0,,,,,,,,,
3294,3,82.0,0.0,,,,,,,,4.0,,,,,,,,,
3295,3,83.0,0.0,,,,,,,,4.0,,,,,,,,,
3296,3,84.0,0.0,,,,,,,,4.0,,,,,,,,,
3297,3,85.0,0.0,,,,,,,,3.0,,,,,,,,,
3298,3,86.0,0.0,,,,,,,,5.0,,,,,,,,,
3299,3,87.0,0.0,,,,,,,,4.0,,,,,,,,,
3300,3,88.0,0.0,,,,,,,,4.0,,,,,,,,,
3301,3,89.0,0.0,,,,,,,,5.0,,,,,,,,,
3302,3,90.0,0.0,,,,,,,,4.0,,,,,,,,,
3303,3,91.0,0.0,,,,,,,,4.0,,,,,,,,,
3304,3,92.0,0.0,,,,,,,,4.0,,,,,,,,,
3305,3,93.0,0.0,,,,,,,,2.0,,,,,,,,,
3306,3,94.0,0.0,,,,,,,,5.0,,,,,,,,,
3307,3,95.0,0.0,,,,,,,,4.0,,,,,,,,,
3308,3,96.0,0.0,,,,,,,,4.0,,,,,,,,,
3309,3,97.0,0.0,,,,,,,,4.0,,,,,,,,,
3310,3,98.0,0.0,,,,,,,,4.0,,,,,,,,,
3311,3,99.0,0.0,,,,,,,,4.0,,,,,,,,,
3312,3,100.0,0.0,,,,,,,,3.0,,,,,,,,,
3313,3,1.0,1.0,,,,,,,,2.0,,,,,,,,,
3314,3,2.0,1.0,,,,,,,,2.0,,,,,,,,,
3315,3,3.0,1.0,,,,,,,,2.0,,,,,,,,,
3316,3,4.0,1.0,,,,,,,,3.0,,,,,,,,,
3317,3,5.0,1.0,,,,,,,,4.0,,,,,,,,,
3318,3,6.0,1.0,,,,,,,,3.0,,,,,,,,,
3319,3,7.0,1.0,,,,,,,,4.0,,,,,,,,,
3320,3,8.0,1.0,,,,,,,,4.0,,,,,,,,,
3321,3,9.0,1.0,,,,,,,,3.0,,,,,,,,,
3322,3,10.0,1.0,,,,,,,,4.0,,,,,,,,,
3323,3,11.0,1.0,,,,,,,,4.0,,,,,,,,,
3324,3,12.0,1.0,,,,,,,,2.0,,,,,,,,,
3325,3,13.0,1.0,,,,,,,,2.0,,,,,,,,,
3326,3,14.0,1.0,,,,,,,,2.0,,,,,,,,,
3327,3,15.0,1.0,,,,,,,,1.0,,,,,,,,,
3328,3,16.0,1.0,,,,,,,,3.0,,,,,,,,,
3329,3,17.0,1.0,,,,,,,,3.0,,,,,,,,,
3330,3,18.0,1.0,,,,,,,,1.0,,,,,,,,,
3331,3,19.0,1.0,,,,,,,,3.0,,,,,,,,,
3332,3,20.0,1.0,,,,,,,,3.0,,,,,,,,,
3333,3,21.0,1.0,,,,,,,,1.0,,,,,,,,,
3334,3,22.0,1.0,,,,,,,,1.0,,,,,,,,,
3335,3,23.0,1.0,,,,,,,,3.0,,,,,,,,,
3336,3,24.0,1.0,,,,,,,,2.0,,,,,,,,,
3337,3,25.0,1.0,,,,,,,,2.0,,,,,,,,,
3338,3,26.0,1.0,,,,,,,,3.0,,,,,,,,,
3339,3,27.0,1.0,,,,,,,,4.0,,,,,,,,,
3340,3,28.0,1.0,,,,,,,,3.0,,,,,,,,,
3341,3,29.0,1.0,,,,,,,,2.0,,,,,,,,,
3342,3,30.0,1.0,,,,,,,,3.0,,,,,,,,,
3343,3,31.0,1.0,,,,,,,,2.0,,,,,,,,,
3344,3,32.0,1.0,,,,,,,,2.0,,,,,,,,,
3345,3,33.0,1.0,,,,,,,,2.0,,,,,,,,,
3346,3,34.0,1.0,,,,,,,,3.0,,,,,,,,,
3347,3,35.0,1.0,,,,,,,,1.0,,,,,,,,,
3348,3,36.0,1.0,,,,,,,,3.0,,,,,,,,,
3349,3,37.0,1.0,,,,,,,,4.0,,,,,,,,,
3350,3,38.0,1.0,,,,,,,,3.0,,,,,,,,,
3351,3,39.0,1.0,,,,,,,,3.0,,,,,,,,,
3352,3,40.0,1.0,,,,,,,,3.0,,,,,,,,,
3353,3,41.0,1.0,,,,,,,,2.0,,,,,,,,,
3354,3,42.0,1.0,,,,,,,,3.0,,,,,,,,,
3355,3,43.0,1.0,,,,,,,,4.0,,,,,,,,,
3356,3,44.0,1.0,,,,,,,,4.0,,,,,,,,,
3357,3,45.0,1.0,,,,,,,,4.0,,,,,,,,,
3358,3,46.0,1.0,,,,,,,,4.0,,,,,,,,,
3359,3,47.0,1.0,,,,,,,,3.0,,,,,,,,,
3360,3,48.0,1.0,,,,,,,,3.0,,,,,,,,,
3361,3,49.0,1.0,,,,,,,,4.0,,,,,,,,,
3362,3,50.0,1.0,,,,,,,,3.0,,,,,,,,,
3363,3,51.0,1.0,,,,,,,,4.0,,,,,,,,,
3364,3,52.0,1.0,,,,,,,,4.0,,,,,,,,,
3365,3,53.0,1.0,,,,,,,,3.0,,,,,,,,,
3366,3,54.0,1.0,,,,,,,,3.0,,,,,,,,,
3367,3,55.0,1.0,,,,,,,,2.0,,,,,,,,,
3368,3,56.0,1.0,,,,,,,,2.0,,,,,,,,,
3369,3,57.0,1.0,,,,,,,,3.0,,,,,,,,,
3370,3,58.0,1.0,,,,,,,,2.0,,,,,,,,,
3371,3,59.0,1.0,,,,,,,,2.0,,,,,,,,,
3372,3,60.0,1.0,,,,,,,,2.0,,,,,,,,,
3373,3,61.0,1.0,,,,,,,,4.0,,,,,,,,,
3374,3,62.0,1.0,,,,,,,,4.0,,,,,,,,,
3375,3,63.0,1.0,,,,,,,,2.0,,,,,,,,,
3376,3,64.0,1.0,,,,,,,,3.0,,,,,,,,,
3377,3,65.0,1.0,,,,,,,,4.0,,,,,,,,,
3378,3,66.0,1.0,,,,,,,,2.0,,,,,,,,,
3379,3,67.0,1.0,,,,,,,,3.0,,,,,,,,,
3380,3,68.0,1.0,,,,,,,,4.0,,,,,,,,,
3381,3,69.0,1.0,,,,,,,,2.0,,,,,,,,,
3382,3,70.0,1.0,,,,,,,,3.0,,,,,,,,,
3383,3,71.0,1.0,,,,,,,,3.0,,,,,,,,,
3384,3,72.0,1.0,,,,,,,,2.0,,,,,,,,,
3385,3,73.0,1.0,,,,,,,,3.0,,,,,,,,,
3386,3,74.0,1.0,,,,,,,,3.0,,,,,,,,,
3387,3,75.0,1.0,,,,,,,,2.0,,,,,,,,,
3388,3,76.0,1.0,,,,,,,,2.0,,,,,,,,,
3389,3,77.0,1.0,,,,,,,,2.0,,,,,,,,,
3390,3,78.0,1.0,,,,,,,,3.0,,,,,,,,,
3391,3,79.0,1.0,,,,,,,,4.0,,,,,,,,,
3392,3,80.0,1.0,,,,,,,,3.0,,,,,,,,,
3393,3,81.0,1.0,,,,,,,,4.0,,,,,,,,,
3394,3,82.0,1.0,,,,,,,,2.0,,,,,,,,,
3395,3,83.0,1.0,,,,,,,,3.0,,,,,,,,,
3396,3,84.0,1.0,,,,,,,,4.0,,,,,,,,,
3397,3,85.0,1.0,,,,,,,,2.0,,,,,,,,,
3398,3,86.0,1.0,,,,,,,,3.0,,,,,,,,,
3399,3,87.0,1.0,,,,,,,,4.0,,,,,,,,,
3400,3,88.0,1.0,,,,,,,,2.0,,,,,,,,,
3401,3,89.0,1.0,,,,,,,,3.0,,,,,,,,,
3402,3,90.0,1.0,,,,,,,,4.0,,,,,,,,,
3403,3,91.0,1.0,,,,,,,,3.0,,,,,,,,,
3404,3,92.0,1.0,,,,,,,,1.0,,,,,,,,,
3405,3,93.0,1.0,,,,,,,,3.0,,,,,,,,,
3406,3,94.0,1.0,,,,,,,,4.0,,,,,,,,,
3407,3,95.0,1.0,,,,,,,,3.0,,,,,,,,,
3408,3,96.0,1.0,,,,,,,,2.0,,,,,,,,,
3409,3,97.0,1.0,,,,,,,,2.0,,,,,,,,,
3410,3,98.0,1.0,,,,,,,,3.0,,,,,,,,,
3411,3,99.0,1.0,,,,,,,,2.0,,,,,,,,,
3412,3,100.0,1.0,,,,,,,,3.0,,,,,,,,,
3413,3,1.0,2.0,,,,,,,,3.0,,,,,,,,,
3414,3,2.0,2.0,,,,,,,,4.0,,,,,,,,,
3415,3,3.0,2.0,,,,,,,,4.0,,,,,,,,,
3416,3,4.0,2.0,,,,,,,,5.0,,,,,,,,,
3417,3,5.0,2.0,,,,,,,,5.0,,,,,,,,,
3418,3,6.0,2.0,,,,,,,,5.0,,,,,,,,,
3419,3,7.0,2.0,,,,,,,,5.0,,,,,,,,,
3420,3,8.0,2.0,,,,,,,,3.0,,,,,,,,,
3421,3,9.0,2.0,,,,,,,,5.0,,,,,,,,,
3422,3,10.0,2.0,,,,,,,,5.0,,,,,,,,,
3423,3,11.0,2.0,,,,,,,,5.0,,,,,,,,,
3424,3,12.0,2.0,,,,,,,,2.0,,,,,,,,,
3425,3,13.0,2.0,,,,,,,,2.0,,,,,,,,,
3426,3,14.0,2.0,,,,,,,,3.0,,,,,,,,,
3427,3,15.0,2.0,,,,,,,,4.0,,,,,,,,,
3428,3,16.0,2.0,,,,,,,,4.0,,,,,,,,,
3429,3,17.0,2.0,,,,,,,,5.0,,,,,,,,,
3430,3,18.0,2.0,,,,,,,,1.0,,,,,,,,,
3431,3,19.0,2.0,,,,,,,,4.0,,,,,,,,,
3432,3,20.0,2.0,,,,,,,,3.0,,,,,,,,,
3433,3,21.0,2.0,,,,,,,,2.0,,,,,,,,,
3434,3,22.0,2.0,,,,,,,,5.0,,,,,,,,,
3435,3,23.0,2.0,,,,,,,,5.0,,,,,,,,,
3436,3,24.0,2.0,,,,,,,,1.0,,,,,,,,,
3437,3,25.0,2.0,,,,,,,,2.0,,,,,,,,,
3438,3,26.0,2.0,,,,,,,,3.0,,,,,,,,,
3439,3,27.0,2.0,,,,,,,,5.0,,,,,,,,,
3440,3,28.0,2.0,,,,,,,,3.0,,,,,,,,,
3441,3,29.0,2.0,,,,,,,,3.0,,,,,,,,,
3442,3,30.0,2.0,,,,,,,,3.0,,,,,,,,,
3443,3,31.0,2.0,,,,,,,,3.0,,,,,,,,,
3444,3,32.0,2.0,,,,,,,,5.0,,,,,,,,,
3445,3,33.0,2.0,,,,,,,,3.0,,,,,,,,,
3446,3,34.0,2.0,,,,,,,,5.0,,,,,,,,,
3447,3,35.0,2.0,,,,,,,,2.0,,,,,,,,,
3448,3,36.0,2.0,,,,,,,,2.0,,,,,,,,,
3449,3,37.0,2.0,,,,,,,,4.0,,,,,,,,,
3450,3,38.0,2.0,,,,,,,,2.0,,,,,,,,,
3451,3,39.0,2.0,,,,,,,,2.0,,,,,,,,,
3452,3,40.0,2.0,,,,,,,,2.0,,,,,,,,,
3453,3,41.0,2.0,,,,,,,,1.0,,,,,,,,,
3454,3,42.0,2.0,,,,,,,,2.0,,,,,,,,,
3455,3,43.0,2.0,,,,,,,,2.0,,,,,,,,,
3456,3,44.0,2.0,,,,,,,,3.0,,,,,,,,,
3457,3,45.0,2.0,,,,,,,,3.0,,,,,,,,,
3458,3,46.0,2.0,,,,,,,,4.0,,,,,,,,,
3459,3,47.0,2.0,,,,,,,,2.0,,,,,,,,,
3460,3,48.0,2.0,,,,,,,,3.0,,,,,,,,,
3461,3,49.0,2.0,,,,,,,,2.0,,,,,,,,,
3462,3,50.0,2.0,,,,,,,,4.0,,,,,,,,,
3463,3,51.0,2.0,,,,,,,,5.0,,,,,,,,,
3464,3,52.0,2.0,,,,,,,,3.0,,,,,,,,,
3465,3,53.0,2.0,,,,,,,,3.0,,,,,,,,,
3466,3,54.0,2.0,,,,,,,,2.0,,,,,,,,,
3467,3,55.0,2.0,,,,,,,,3.0,,,,,,,,,
3468,3,56.0,2.0,,,,,,,,4.0,,,,,,,,,
3469,3,57.0,2.0,,,,,,,,4.0,,,,,,,,,
3470,3,58.0,2.0,,,,,,,,3.0,,,,,,,,,
3471,3,59.0,2.0,,,,,,,,4.0,,,,,,,,,
3472,3,60.0,2.0,,,,,,,,3.0,,,,,,,,,
3473,3,61.0,2.0,,,,,,,,5.0,,,,,,,,,
3474,3,62.0,2.0,,,,,,,,2.0,,,,,,,,,
3475,3,63.0,2.0,,,,,,,,2.0,,,,,,,,,
3476,3,64.0,2.0,,,,,,,,5.0,,,,,,,,,
3477,3,65.0,2.0,,,,,,,,4.0,,,,,,,,,
3478,3,66.0,2.0,,,,,,,,4.0,,,,,,,,,
3479,3,67.0,2.0,,,,,,,,4.0,,,,,,,,,
3480,3,68.0,2.0,,,,,,,,2.0,,,,,,,,,
3481,3,69.0,2.0,,,,,,,,1.0,,,,,,,,,
3482,3,70.0,2.0,,,,,,,,3.0,,,,,,,,,
3483,3,71.0,2.0,,,,,,,,3.0,,,,,,,,,
3484,3,72.0,2.0,,,,,,,,2.0,,,,,,,,,
3485,3,73.0,2.0,,,,,,,,2.0,,,,,,,,,
3486,3,74.0,2.0,,,,,,,,1.0,,,,,,,,,
3487,3,75.0,2.0,,,,,,,,4.0,,,,,,,,,
3488,3,76.0,2.0,,,,,,,,1.0,,,,,,,,,
3489,3,77.0,2.0,,,,,,,,2.0,,,,,,,,,
3490,3,78.0,2.0,,,,,,,,2.0,,,,,,,,,
3491,3,79.0,2.0,,,,,,,,4.0,,,,,,,,,
3492,3,80.0,2.0,,,,,,,,4.0,,,,,,,,,
3493,3,81.0,2.0,,,,,,,,3.0,,,,,,,,,
3494,3,82.0,2.0,,,,,,,,1.0,,,,,,,,,
3495,3,83.0,2.0,,,,,,,,2.0,,,,,,,,,
3496,3,84.0,2.0,,,,,,,,2.0,,,,,,,,,
3497,3,85.0,2.0,,,,,,,,2.0,,,,,,,,,
3498,3,86.0,2.0,,,,,,,,1.0,,,,,,,,,
3499,3,87.0,2.0,,,,,,,,2.0,,,,,,,,,
3500,3,88.0,2.0,,,,,,,,2.0,,,,,,,,,
3501,3,89.0,2.0,,,,,,,,3.0,,,,,,,,,
3502,3,90.0,2.0,,,,,,,,4.0,,,,,,,,,
3503,3,91.0,2.0,,,,,,,,5.0,,,,,,,,,
3504,3,92.0,2.0,,,,,,,,1.0,,,,,,,,,
3505,3,93.0,2.0,,,,,,,,2.0,,,,,,,,,
